path,size,sha256,category,risk_level,reference_evidence,replacement,recommended_action,reason,rollback_source
backups/code_before_v06i_intelligence_20260706_151858/services/data_integrity_service.py,10176,d8dce658bb2dac585460388c04d2808a621c582ed5d047444b0ea57b7b1d85c5,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/data_quality.py,3800,73faaf5b37986d1d169506aa3d77cacf02f8a576eb9a5297ccbbbcc851ceb62b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/identity_link_service.py,16929,55830d738939f7ad6ebcb4115fee17a5da788697b835336ada8f49e3b2b394f8,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/id_generator.py,1311,949187b0ab854288ed04d5257710c87003124e0ed01c5937a69dede96779f2fe,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/intelligence_flow_service.py,16277,591cf5b612813825f597c944bcd97dff247b9269d7b1177cfcb31a7608702593,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/lead_recommendation_service.py,1928,0d7a3b89d61369d8550ae0fc110026ebc3a3b386f9ec640e756578db648fa4dd,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/lead_scoring_service.py,3518,57fb771cac0b0061e82914ce199b7381dac0401afe108513c77e97834e6081ac,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/manual_ingestion.py,12654,ae9375777b3a31d4023a9b3a94793e649a0e6d1b40bacd1744ef25c97f771ce1,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/membership_access_service.py,7017,ea6efcf21a13aa29d20538069a3cfc43f4f315eb9602a586bec767fdabe3c6c9,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/membership_person_link_service.py,14472,73bb7f8e5c00d41a1311344a0e0b52bb2f403c2faa1ea6549a4c0cc6b037d4b3,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/membership_user_link_service.py,14449,03af632550a67977e9a33784748badc965f283787bbe70da9d2cd08ea9ca9940,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/member_field_classifier.py,3736,175094669cab7ab08fa8f9f4c8e24a77cb07cfcda0eb1a55c0845d5c9f4d1695,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/member_import_normalizer.py,6996,d80c8572de42cef551d325e634a1aa47de1a8f0a20537b1c9e9198db5fd5c7fa,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/member_import_parser.py,12523,1877f5d4a47b99f3770e6a280c0ce88db58b76d124cd4170d87d7df3a4c7c999,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/member_import_service.py,24781,3c85a962a5f4478e18fd3fd0201201fc2c4a812a962596b2576f98d8d244f5c3,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/member_import_validator.py,2159,f146e2d35a3365d8f30d2e31205e451d8ab35564e2986f02a31ca9fa6a6dceff,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/monitoring_service.py,25527,31c81d0c145e49f541081712a3abc1dd91d7f4fe4a7a0c9180903f6b45fd0db8,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/navigation_service.py,6190,15de983b2fd939583777cae7cbba7f6aff8e6d26c90f05e8617528b88e3eeeef,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/organization_access_service.py,22681,bba22e19121cc3d1b0cf685c52f591ce11d7adeb8c5462a03f7244c034ae36c2,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/platform_service.py,38805,23641320d956036739d14ea0bbbec158479df11b8659f52ecfcced585087008e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/product_recovery_service.py,6864,fbe08452e649b83168e700b437aa62ad02b5b25b3ea69e10755e2efadee3af55,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/recommendation_service.py,37249,114ca69e8546eee190df03cab19e3f5fa06c02db501512582cf3179ace5d0821,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/relationship_path_service.py,9200,92754e8b1cc4dd20fb2b28f93d1e04fd428c052f7256bd1c9845de4cec677144,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/search_service.py,1500,b85490b9293479bdf585b78fd80326aadea7ade42f46fcaa810166ba8ec388ef,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/signal_service.py,10320,b5558c7c86a4deaf29cc7bb63c85d3101bdaff0df5ed5afb031874d53f933b67,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/subject_links.py,6798,0ebd5720516c18d843f9ee61076c72fe01de871a55cf7bab0f98ab4c61fa2e2a,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/subject_profile_service.py,24068,7c907e7545810247ebbe0e1735bf1896d4540bf19e8d9056e98b8895a640790e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/suspicious_review.py,6252,b14b6b7a589fe3fa7c328ea1f76b42b584b4321b8bd0867fbbfac11a4b093143,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/unified_intelligence_service.py,4593,ef2e730517472703ee1201523a02002d26dc64bbd13b14fe89c20daeecd8a830,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/unified_opportunity_service.py,10507,39386a1f06f863641c47a8a229e5ff9fdcd53e3f451c86202f573a5f39f806ba,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/unified_resource_service.py,8359,331f88fda1ebdea4ff063fc6c7b176245f36aeceab98a5273d4e9c8ff8413c32,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/unified_search_service.py,3156,ecca8f7887b4f9bc38bf4e5879402555bf146606b2bf6d065eab607a24b2ad54,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/watchlist_service.py,6113,d6a330b4ea32a1f50d2edcb24a2675a5ad9dfc096cb245c9068aa1a20dddc58c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/__init__.py,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/operations/backup_service.py,3225,937ed53ebf13266f1ff69789251f8ff86a19784b688911a2bc77c846f3eebc99,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/operations/restore_service.py,3444,dd428ef34d23f083f1a5b7ad57d46f561f3d617e15a109375e5a9818e986e83c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/operations/source_quality_service.py,6862,8fcad98ac1a67ae59731f7ea56c04228a39ce94cd152d4865364d577c4b6b5d1,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/operations/system_health_service.py,3025,dffc6c5f351608eced8608735c65de57d67a9814f2b888b9a32b293d74a1bd8f,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/operations/__init__.py,567,e00194d282c2d14c5106bf73d8f61ff410067810401a96aeabb4d81d8181a88e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/pipeline/pipeline_common.py,3488,694870c9039f3c9dcb1c095c56b65736d6b39b40108ed1a39cdce039d5e1ce68,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/pipeline/pipeline_metrics_service.py,4094,a5db51ff182b34756914879df1274765c64aad57c28d8ec6842f57ebc043f077,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/pipeline/pipeline_quality_service.py,3182,8b3556635d309288836167838c1a0c1b9df6cb36f68b2921640e1418a52c39a3,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/pipeline/pipeline_service.py,15502,bccc6a793fd200edf4417cfa903672133de5c3524596f02cfcbc611ca19d238d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/pipeline/pipeline_state_service.py,5783,f43e792799efaf07247fe3f518fa49ff8632a2442107de4e1c4fa7b7cb75142b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/pipeline/__init__.py,669,112de3293c527f253a02c7e7e73caa8520ecedb637214a519f31949f76137943,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/processing/confidence_service.py,1305,756fbeec83061ee5fcc6143f2977a7fdf2e14362be6f7d62eb62a88ee6f81a90,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/processing/content_block_service.py,3971,731ed9028bbee77e35ce4ec5cb68321400f0271697eebe357449ad37e770127d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/processing/document_classifier.py,1995,1ff306bf0568b2fb62cc955261b37862c97a50550c7b46d7b63be6a6dbe6cf8f,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/processing/entity_extraction_service.py,7318,cd092f4a19971096dca7efd728a596f52f8a44f2cd6e881d699a682d70e0a4bf,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/processing/processing_job_service.py,30939,ae5097f47a5637a32494ff217a07fc8f034bde984a213b5e5e14e58d3401cc38,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/processing/subject_matching_service.py,2289,0038d34a5d46d6bdc692ee20350b01840f15501abc17b6549fc0f6e293b7b009,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/processing/__init__.py,479,fdef1719a786a0af2eb690f3662b568d5aa7f5744ae833bbc53a8e73c6593b52,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/reports/report_citation_service.py,709,6996c6bb8c84651c37c2c88d70b34343a5c7a507576d903001ed293f7642bb0d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/reports/report_generation_service.py,13394,23c30280101345304c8792e4017e6ff9fc05044890c44918f60bec7532875614,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/reports/report_query_service.py,2661,18926b4f58d5f1fbe18964af8d678e88beca629eb64e87fa1589010d154a36a8,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/reports/__init__.py,478,24def75a3ec71aa99fc01af584726a0bbf27c1333a746ce92b6e4868ce52d1a5,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/research/common.py,1988,5496285742270fdd34e187b976e433469b23ecbd69270b8278a3fe7c58c07064,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/research/investment_assessment_service.py,8410,302bc2404de35fa967a0680367b8d22fd0e8d750f44a52cbc33f307717d479f9,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/research/research_service.py,22558,3d49ec43c508d0140844aa6ac70c296a4aa3ace1041f528ccf2f5d2a90630181,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/research/__init__.py,1061,590bd4fa10544f8bc3d0813c0917391e1fce760bcd09e5634da44a7104a56af9,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/signals/signal_generation_service.py,10016,106999d5dca19d67348d1841c19eb925cb832ab6b970a531351fcdc0fd2d2484,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/signals/signal_rule_service.py,2540,24a80a2b6a60ba1dd3089257dfb42d387c0f1c3e7267f2ee1a41441fd2fa6dbe,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/signals/__init__.py,222,3af4a4d931d8e2c2df8c89bcbdd29d325058392910f36f87cc4ebdb9939245c6,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/tasks/task_common.py,1651,c3ba7f50056a76e8a8b9853498beed0e7411c9f53573ebd4eaeabe71f27c9b5d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/tasks/task_dispatcher.py,2209,f926b3b6a49fe0c12200cad009f1034811d14f59de668d55c80908942ba176eb,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/tasks/task_heartbeat_service.py,1158,1551a68c9f5ffe77c90354ce25d6487de5a17f5b714329d9ddcc34c21a9f99b4,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/tasks/task_metrics_service.py,736,638e93ebe5f36107fc02b00963ea670ce095693d6204a870fd72a06bddf3cc01,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/tasks/task_registry.py,3724,6a073a5628af7cfbb5cf11ce6b92b1c878b23268f72b25bcb385e3960c69053c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/tasks/task_retry_service.py,268,5071447950de4cffe66b73923bb0dd6e5f0396f1726bf4ccc9722599452ccd27,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/tasks/task_runner.py,4472,5f2b1be6925b23c10ab1be38e6fd62bcb0a265f072d49a6ca9098ef9c1b97dcd,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06i_intelligence_20260706_151858/services/tasks/__init__.py,306,c629296184bff2dc277f325c13237ed1e235acf04c9e3c814c424cdd1ba8c162,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/admin.html,7264,4602fe6b1b08e404d3ff3347db2fc1917ce145e8f6a1ab43e2b8092a138ab0d5,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/admin_intelligence.html,3143,830344dd49b92bc3f48dac8cea9e20203b48066a87407281a8c4590dbf29bd57,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/admin_organizations.html,6976,7eb46743c72ffcc77b6abca9a072db440bc5de7f6ef1517f95d2926f0e0215d4,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/admin_people.html,6797,14fe53b1c545308ae4c679a86d5b6d427e77c329202b221724029c9f6db13d26,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/base.html,375,f548ceeda6feb1bc888a6394e755ebedc55cfaef968215e710edd6d706d9bd82,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/data_integrity.html,2778,9655acbe8b52d0051f8811312dc7b44254c6c4e50fb3f6c2fb61a482358df8c6,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/error_403.html,1601,350ace38b9f966c624e005f9759dc01fe627450433e06427b794982486bdcac7,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/error_404.html,1602,5feb8ede4ca5ad8c6cefd1585a46638fc4c4846754369bb906156857bf750012,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/error_500.html,1622,42f2f06a6d703e1f7c620d1e6e72e07f8d4de9fdc63bd4180d329f9897bcb108,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/home.html,3235,d8f8072aa44ac00f526d22217923561b502ed8b2d46bff9e0369048b7e2cbf34,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/identity.html,8796,ff35a574a06601e4b0b8d73dcd63f3fb9007cded7f28f953bf22dcb34b0ad721,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/intelligence.html,3739,21e43a9bb8d7582cd351d4584952a561618a206a5749aae485017eda4f3c5ab0,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/intelligence_detail.html,1772,a0bb7003ad33676e7561ff3bc5e3c702eca5532268174ef486e6dbf9750ca663,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/intelligence_operations.html,7613,3ea50f64f7a1a8952d952887ae3313addb438c198b4395b47008ebc1d7b711d4,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/network.html,1860,a13fad56cd3a9a9d5534bb9d211b3ee74182e3162761d99388e83a4e0abfd9d3,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/opportunities.html,2276,cf23e4dd10689578ae731b67b4a8b4dea8eb63967acd0c3717ea20d19ab82fcd,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/opportunity_detail.html,4819,1534063bf263b254e849cb64f8947c9c0c8ff8afa313d5d4fc38bda882113fd7,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/organizations.html,2799,447ca5d9326808e904f975e878ef0fc6e0d0148672177a7cc579c6c88bd7780e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/people_discovery.html,4930,932a50bb4068eeb81da677a9fbb3d61399296189357d20f72b8c7c0d6d08d880,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/person_card.html,5401,cace696fd6b995c68d9bf65b0da79a5018606892c86c8dd87738c0b5d141f89c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/resources.html,3074,c24d43d4b0cbf374ed341b8bf7e301c8ef9da75c56613e4aa43f498f5e76ad16,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/resource_detail.html,4409,b43b771be483576f1d6a33afab10a0b72e55192ad07971d86ad95c96566605fa,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/resource_form.html,3719,bf715d4fdb1098f121f846ed3e92d5d78065276eb620e907013542ae55a98071,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/search_results.html,2475,396a562be05eb76783ef8297e1c2fa3396f0d856334b495a077285b2f567fef4,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/subscriptions.html,3163,ad36c90ec10944e598c8a53730cbb5dcacd65e6d02818b476d02fa3e50403143,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06h_20260706_145146/platform/workspace.html,3732,dbb7e0ac70a8cfd4fd6112ae22343b5546bc5e2ade906f85af5f4167b4223050,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06f_20260706_130354/app/navigation.py,275,5da574a575d7d09ac8ecb03f3bac2dd00a5a25b59ee5ad9cd3acadad1e3c36ee,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06f_20260706_130354/app/routes_platform.py,42447,8ee12f3a86284e2ac50b00f3a8d532a895ec39e5977962858276ea1789ec09be,S3,高,,,验证,需进一步验证,Git
